dia,linha,requests
Seg,1,1504
Seg,2,2025
Seg,3,720
Seg,4,803
Seg,5,102
Ter,1,3032
Ter,2,2001
Ter,3,1006
Ter,4,804
Ter,5,225
Qua,1,1347
Qua,2,2200
Qua,3,1598
Qua,4,703
Qua,5,517
Qui,1,1578
Qui,2,1794
Qui,3,914
Qui,4,912
Qui,5,129
Sex,1,1754
Sex,2,2685
Sex,3,1234
Sex,4,1003
Sex,5,1017
Sab,1,298
Sab,2,509
Sab,3,1065
Sab,4,1236
Sab,5,1064
Dom,1,312
Dom,2,34
Dom,3,429
Dom,4,137
Dom,5,38
Seg,1,1456
Seg,2,2239
Seg,3,840
Seg,4,801
Seg,5,154
Ter,1,2819
Ter,2,2293
Ter,3,1102
Ter,4,729
Ter,5,304
Qua,1,1284
Qua,2,2578
Qua,3,1417
Qua,4,728
Qua,5,612
Qui,1,1417
Qui,2,1912
Qui,3,907
Qui,4,953
Qui,5,237
Sex,1,1418
Sex,2,2481
Sex,3,1237
Sex,4,914
Sex,5,1217
Sab,1,415
Sab,2,901
Sab,3,1013
Sab,4,1117
Sab,5,917
Dom,1,102
Dom,2,117
Dom,3,707
Dom,4,229
Dom,5,57
Seg,1,700.0
Seg,2,894.0
Seg,3,280.0
Seg,4,364.0
Seg,5,146.0
Ter,1,1617.0
Ter,2,1390.0
Ter,3,705.0
Ter,4,599.0
Ter,5,174.0
Qua,1,2447.0
Qua,2,1967.0
Qua,3,1200.0
Qua,4,317.0
Qua,5,75.0
Qui,1,2577.0
Qui,2,2199.0
Qui,3,1399.0
Qui,4,273.0
Qui,5,417.0
Sex,1,1911.0
Sex,2,1914.0
Sex,3,1155.0
Sex,4,736.0
Sex,5,598.0
Sab,1,940.0
Sab,2,1323.0
Sab,3,648.0
Sab,4,728.0
Sab,5,485.0
Dom,1,384.0
Dom,2,863.0
Dom,3,254.0
Dom,4,256.0
Dom,5,161.0
Seg,1,653.0
Seg,2,874.0
Seg,3,263.0
Seg,4,331.0
Seg,5,134.0
Ter,1,1548.0
Ter,2,1348.0
Ter,3,669.0
Ter,4,600.0
Ter,5,182.0
Qua,1,2408.0
Qua,2,1934.0
Qua,3,1172.0
Qua,4,351.0
Qua,5,53.0
Qui,1,2596.0
Qui,2,2200.0
Qui,3,1400.0
Qui,4,232.0
Qui,5,396.0
Sex,1,1974.0
Sex,2,1948.0
Sex,3,1184.0
Sex,4,717.0
Sex,5,594.0
Sab,1,1001.0
Sab,2,1365.0
Sab,3,684.0
Sab,4,746.0
Sab,5,501.0
Dom,1,397.0
Dom,2,881.0
Dom,3,270.0
Dom,4,297.0
Dom,5,185.0
Seg,1,609.0
Seg,2,856.0
Seg,3,248.0
Seg,4,297.0
Seg,5,120.0
Ter,1,1479.0
Ter,2,1306.0
Ter,3,634.0
Ter,4,598.0
Ter,5,188.0
Qua,1,2365.0
Qua,2,1900.0
Qua,3,1143.0
Qua,4,383.0
Qua,5,30.0
Qui,1,2611.0
Qui,2,2198.0
Qui,3,1398.0
Qui,4,189.0
Qui,5,374.0
Sex,1,2036.0
Sex,2,1980.0
Sex,3,1211.0
Sex,4,695.0
Sex,5,589.0
Sab,1,1064.0
Sab,2,1407.0
Sab,3,720.0
Sab,4,761.0
Sab,5,517.0
Dom,1,415.0
Dom,2,903.0
Dom,3,288.0
Dom,4,338.0
Dom,5,210.0
Seg,1,568.0
Seg,2,840.0
Seg,3,234.0
Seg,4,261.0
Seg,5,104.0
Ter,1,1410.0
Ter,2,1266.0
Ter,3,599.0
Ter,4,593.0
Ter,5,193.0
Qua,1,2319.0
Qua,2,1865.0
Qua,3,1112.0
Qua,4,413.0
Qua,5,8.0
Qui,1,2622.0
Qui,2,2194.0
Qui,3,1395.0
Qui,4,147.0
Qui,5,352.0
Sex,1,2096.0
Sex,2,2010.0
Sex,3,1237.0
Sex,4,672.0
Sex,5,583.0
Sab,1,1129.0
Sab,2,1449.0
Sab,3,756.0
Sab,4,774.0
Sab,5,531.0
Dom,1,436.0
Dom,2,926.0
Dom,3,308.0
Dom,4,378.0
Dom,5,234.0
